Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,まくがあがる,全フレンズ,91.377,NS-JSA,37.305,27.510,13.867,8.095,4.600,2,0,2,
2,われらじゃぱりびん,フェネック/アライグマ/チーター,90.809,NS-JSA,36.857,28.036,13.582,8.026,4.308,1,2,8,
3,けものとおどろう,全フレンズ,92.357,NS-JSA,37.276,28.700,13.769,8.118,4.494,3,2,4,
4,Yes，I Will…,森川美穂,94.530,NS-JSA,38.402,28.571,13.679,9.359,4.519,0,2,10,
5,Honey,chihiro,95.889,NS-JSA,39.033,29.574,14.354,8.528,4.400,4,2,7,
6,天使にふれたよ!,放課後ティータイム,94.488,NS-JSA,37.674,29.456,13.589,9.228,4.541,1,5,12,
7,Affection,Another Infinity feat.Mayumi Morinaga,93.386,NS-JSA,37.862,29.572,13.398,8.276,4.278,2,0,1,
8,Rumbling hearts,栗林みな実,94.606,NS-JSA,38.008,29.934,14.146,8.038,4.480,1,0,11,
9,CLEAR,坂本真綾,92.639,NS-JSA,37.427,28.333,13.434,8.957,4.488,1,3,3,
10,Jewelry,早見沙織,93.682,NS-JSA,38.031,28.218,14.071,8.767,4.595,3,2,3,
11,ロケットビート,安野希世乃,96.755,NS-JSA,38.496,30.000,14.221,9.440,4.598,1,0,6,
12,リワインド,鈴木みのり,95.199,NS-JSA,37.807,29.953,13.511,9.371,4.557,2,1,5,
13,SHINY DAYS,亜咲花,90.125,NS-JSA,36.658,27.378,13.427,8.400,4.262,0,1,5,
14,ふゆびより,佐々木恵梨,97.931,NS-JSA,40.000,30.000,14.306,9.039,4.586,2,6,4,
