Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,WINTER WISH,米倉千尋,92.129,NS-JSA,37.817,27.527,13.976,8.191,4.618,6,2,13,
2,into the world,Kalafina,94.678,NS-JSA,38.490,28.340,14.800,8.613,4.435,3,4,8,
3,far on the water,Kalafina,92.411,NS-JSA,36.786,27.916,14.848,8.227,4.634,1,13,7,
4,symphonia,Kalafina,99.200,NS-JSA,40.000,30.000,15.000,9.336,4.864,2,14,8,
5,コネクト -TV MIX-,ClariS,86.732,NS-JSA,36.344,25.710,13.794,8.784,2.100,2,0,0,
6,Magia～TV Version～,Kalafina,89.013,NS-JSA,36.390,27.138,14.088,6.960,4.437,1,0,2,
7,CLEAR,坂本真綾,92.639,NS-JSA,37.545,27.887,13.672,9.173,4.362,2,1,6,
8,Jewelry,早見沙織,93.817,NS-JSA,38.118,28.348,14.120,8.761,4.470,1,0,6,
9,ロケットビート,安野希世乃,96.776,NS-JSA,38.425,30.000,14.376,9.508,4.467,1,1,7,
10,リワインド,鈴木みのり,94.644,NS-JSA,37.478,30.000,13.493,9.197,4.476,4,1,7,
11,SHINY DAYS,亜咲花,89.684,NS-JSA,36.298,26.912,13.553,8.580,4.341,0,2,2,
12,ふゆびより,佐々木恵梨,95.195,NS-JSA,38.940,28.547,14.314,8.963,4.431,1,3,6,
