Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,CARNIVAL,沢城みゆき,88.878,NS-JSA2,36.008,26.218,13.632,8.628,4.392,1,3,4,
2,Daydream cafe,Petit Rabbit's,87.973,NS-JSA2,35.547,25.707,13.584,8.744,4.391,3,6,2,
3,ゆりゆららららゆるゆり大事件,七森中☆ごらく部,86.754,NS-JSA2,35.381,24.840,13.715,8.336,4.482,4,2,3,
4,言わないけどね。,大原ゆい子,85.857,NS-JSA2,33.967,24.564,13.826,9.293,4.207,3,3,5,
5,Authentic symphony,ChouCho(ちょうちょ),87.507,NS-JSA2,34.994,25.812,13.957,8.304,4.440,1,7,4,
6,やる気がふにゃー,ゆの(阿澄佳奈),87.016,NS-JSA2,34.609,25.527,14.087,8.621,4.172,0,3,2,
7,ようこそジャパリパークへ (弾き語りver.),大石昌良,88.752,NS-JSA2,35.925,25.308,13.672,9.537,4.310,4,3,4,
8,ごはんはおかず,放課後ティータイム,88.926,NS-JSA2,35.306,26.036,13.052,9.958,4.574,0,0,3,
9,心の旋律(#2ED Ver.),宮本来夏(瀬戸麻沙美)，沖田紗羽(早見沙織),86.255,NS-JSA2,34.696,24.996,14.208,8.076,4.279,0,5,5,
10,まほろDEまんぼー,とりおまてぃっく(菊地由美・水野愛日・真田アサミ),86.741,NS-JSA2,35.447,24.752,13.513,8.749,4.280,2,0,6,
11,CLEAR,坂本真綾,92.344,NS-JSA2,37.895,27.466,13.768,8.931,4.284,2,0,5,
12,ふゆびより,佐々木恵梨,97.500,NS-JSA2,39.677,29.866,14.587,8.636,4.734,2,1,2,
13,まくがあがる,全フレンズ,93.916,NS-JSA2,37.893,29.304,14.029,8.466,4.224,1,0,5,
14,けものとおどろう,全フレンズ,91.652,NS-JSA2,37.514,27.728,13.820,8.175,4.415,4,0,4,
15,LET'S GO JUMP☆,尾崎由香,91.542,NS-JSA2,36.991,27.672,14.137,8.756,3.986,0,0,5,
