Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,のんのん日和,宮内れんげ(小岩井ことり)、一条蛍(村川梨衣)、越谷夏海(佐倉綾音)、越谷小鞠(阿澄佳奈),92.154,NS-JSA,38.130,27.880,13.625,7.925,4.594,0,2,5,
2,ひだまりランナー,ゆの(阿澄佳奈),94.650,NS-JSA,37.459,30.000,13.822,8.648,4.721,0,0,2,
3,遠いこの街で,皆谷尚美,95.198,NS-JSA,38.739,29.442,14.166,8.470,4.381,0,4,8,
4,Rumbling hearts,栗林みな実,93.371,NS-JSA,38.035,28.950,14.108,7.992,4.286,1,1,5,
5,Affection,Another Infinity feat.Mayumi Morinaga,92.938,NS-JSA,37.305,29.125,13.493,8.486,4.529,1,0,9,
6,I'LL BE THERE FOR YOU,ICHIKO,93.261,NS-JSA,37.475,29.305,13.626,8.284,4.571,1,0,3,
7,メタメリズム,伊藤かな恵,95.684,NS-JSA,38.630,29.867,14.171,8.628,4.388,0,1,4,
8,CLEAR,坂本真綾,91.387,NS-JSA,36.999,27.678,13.436,8.856,4.418,4,1,1,
9,Jewelry,早見沙織,93.914,NS-JSA,38.185,29.099,13.981,8.466,4.183,4,2,5,
10,ロケットビート,安野希世乃,96.249,NS-JSA,38.564,30.000,14.222,8.930,4.533,1,0,6,
11,リワインド,鈴木みのり,92.552,NS-JSA,37.068,27.932,13.588,9.264,4.700,6,1,1,
12,SHINY DAYS,亜咲花,90.350,NS-JSA,36.204,27.395,13.510,8.789,4.452,0,3,4,
13,ふゆびより,佐々木恵梨,97.118,NS-JSA,39.731,29.454,14.428,8.993,4.512,1,2,5,
