Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,Drifting Soul,Jen Bird,89.771,NS-JSA2,36.453,26.067,14.365,8.596,4.290,0,0,11,
2,One Last You,Jen Bird,92.676,NS-JSA2,37.156,27.728,14.922,8.552,4.318,0,8,8,
3,Little Wish ～lyrical step～,田村ゆかり,92.600,NS-JSA2,37.340,27.826,13.705,9.077,4.652,0,1,4,
4,Raison d'etre,田中理恵,91.086,NS-JSA2,37.048,26.765,13.794,8.891,4.588,0,0,10,
5,ありがとう,木之本桜(丹下桜),89.064,NS-JSA2,35.511,25.678,13.831,9.660,4.384,1,0,9,
6,You & Me,紗希&Rie fu,89.153,NS-JSA2,35.570,25.949,14.300,8.825,4.509,5,0,6,
7,うさぎになったバリスタ,青山ブルーマウンテン(早見沙織),90.133,NS-JSA2,37.869,27.128,14.192,8.844,2.100,2,0,0,
8,CLEAR,坂本真綾,90.926,NS-JSA2,37.019,26.933,13.612,8.747,4.615,1,0,1,
9,Jewelry,早見沙織,91.812,NS-JSA2,37.067,27.346,14.146,8.816,4.437,0,0,5,
10,ロケットビート,安野希世乃,95.560,NS-JSA2,38.174,29.919,14.428,8.796,4.243,2,0,5,
11,リワインド,鈴木みのり,91.950,NS-JSA2,36.559,28.119,13.819,9.305,4.148,0,0,5,
12,SHINY DAYS,亜咲花,88.519,NS-JSA2,36.091,25.719,13.690,8.524,4.495,0,0,3,
13,ふゆびより,佐々木恵梨,96.926,NS-JSA2,39.957,29.470,14.436,8.812,4.251,0,3,2,
