Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,Happy Day,真田アサミ/沢城みゆき/氷上恭子,90.852,NS-JSA,37.130,27.169,13.607,8.553,4.393,2,0,7,
2,うさぎになったバリスタ,青山ブルーマウンテン(早見沙織),93.670,NS-JSA,38.277,28.271,14.428,8.019,4.675,2,2,7,
3,恋するレシピ,ミント・ブラマンシュ(沢城みゆき),90.200,NS-JSA,36.412,27.827,13.507,8.099,4.355,1,1,7,
4,Angelic Symphony(エンジェリックシンフォニー),佐藤ひろ美,92.114,NS-JSA,37.058,28.093,14.226,8.296,4.441,0,0,2,
5,メランコリック,冷泉麻子(CV.井口裕香),95.348,NS-JSA,37.974,29.816,14.057,8.998,4.503,1,1,8,
6,流星レコード,marble,90.559,NS-JSA,36.836,27.008,13.928,8.481,4.306,4,3,3,
7,エスケイプだにゅ!,沢城みゆき,91.382,NS-JSA,37.106,27.887,13.876,7.953,4.560,1,0,8,
8,せーのっ!,情報処理部 (大久保瑠美、津田美波、種田梨沙),91.723,NS-JSA,37.191,27.824,13.453,8.560,4.695,3,9,2,
9,芽生えドライブ,marble,91.198,NS-JSA,37.069,26.795,13.682,9.198,4.454,2,1,14,
10,nora,marble,90.120,NS-JSA,36.403,26.843,14.179,8.369,4.326,2,1,7,
11,CLEAR,坂本真綾,91.100,NS-JSA,37.066,27.143,13.566,8.893,4.432,4,0,8,
12,ユメのなかノわたしのユメ,伊藤真澄,90.408,NS-JSA,37.267,26.764,13.523,8.601,4.253,4,0,3,
13,For フルーツバスケット,岡崎律子,90.719,NS-JSA,36.716,27.059,14.300,8.121,4.523,0,3,7,
14,いっしょにいたいね,栗林みな実,91.832,NS-JSA,37.138,27.287,14.086,9.013,4.308,3,1,5,
15,かくしん的☆めたまるふぉ～ぜっ!,土間うまる(CV:田中あいみ),91.112,NS-JSA,36.591,27.383,13.745,8.707,4.686,5,1,4,
16,EONIAN -イオニアン-,ELISA connect EFP,92.347,NS-JSA,37.361,28.021,13.892,8.641,4.432,3,1,5,
17,ときめきポポロン♪,チマメ隊,90.842,NS-JSA,37.545,29.476,13.399,8.322,2.100,4,2,0,
18,きらきらエブリディ,チマメ隊,91.050,NS-JSA,37.263,27.179,13.806,8.033,4.769,4,3,2,
19,Voice of Heart,真田アサミ/沢城みゆき/氷上恭子,93.307,NS-JSA,37.831,28.302,14.088,8.388,4.698,0,0,2,
20,Honey,chihiro,94.800,NS-JSA,38.345,29.020,14.372,8.704,4.359,1,1,6,
