Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,禍々しくも聖なるかな,後ろから這いより隊(ニャル子×真尋×クー子×ハス太×珠緒×余市×ルーヒー×頼子),92.951,NS-JSA2,37.491,27.651,14.369,8.956,4.484,2,1,8,
2,8月の花嫁,OSTER project feat.初音ミク,89.918,NS-JSA2,36.187,26.256,14.326,8.741,4.408,6,1,4,
3,LET'S GO JUMP☆,尾崎由香,92.837,NS-JSA2,37.758,27.644,14.186,8.957,4.292,0,0,5,
4,Drifting Soul,Jen Bird,90.774,NS-JSA2,36.939,26.285,14.528,8.680,4.342,9,0,17,
5,One Last You,Jen Bird,94.303,NS-JSA2,37.886,28.294,14.923,8.740,4.460,0,9,10,
6,A.I.C.O.,TRUE,96.879,NS-JSA2,38.500,29.688,15.000,9.060,4.631,1,3,3,
7,未知の彼方,白石晴香,97.806,NS-JSA2,38.943,30.000,15.000,9.023,4.840,0,1,4,
8,Eternal Love ～光の天使より～,飯島真理,95.082,NS-JSA2,37.832,29.890,14.322,8.662,4.376,0,3,6,
9,それぞれの未来へ(それぞれのあしたへ),中司雅美,93.900,NS-JSA2,37.477,28.373,14.612,9.019,4.419,2,1,9,
10,Heart to Heart,中山愛梨沙,95.297,NS-JSA2,38.165,29.201,14.413,9.007,4.511,2,0,6,
11,約束,如月千早(今井麻美),92.487,NS-JSA2,37.326,27.420,14.590,8.798,4.353,3,0,4,
12,CLEAR,坂本真綾,91.531,NS-JSA2,37.257,27.384,13.795,9.028,4.067,4,0,3,
13,ふゆびより,佐々木恵梨,96.926,NS-JSA2,39.543,29.890,14.452,8.864,4.177,0,3,6,
