Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,POPPY PAPPY DAY (Route66 Mix),ポプ子(CV:牧野由依)、ピピ美(CV:渡部優衣),92.561,NS-JSA,37.999,28.324,14.142,7.560,4.536,0,0,1,
2,うまるん体操,妹S,89.954,NS-JSA,36.329,26.987,13.896,8.455,4.287,9,2,8,
3,ロマンティックあげるよ,橋本潮,95.780,NS-JSA,38.598,30.000,13.998,8.744,4.440,2,3,9,
4,suddenly,天方直実,92.764,NS-JSA,37.420,27.793,14.129,8.850,4.572,2,1,7,
5,Pure enough,松浦有希,89.694,NS-JSA,36.314,27.256,13.532,8.309,4.283,2,0,5,
6,CLEAR,坂本真綾,91.526,NS-JSA,37.135,27.601,13.654,8.694,4.442,1,2,2,
7,Jewelry,早見沙織,93.584,NS-JSA,38.108,28.595,14.136,8.432,4.313,5,3,7,
8,ロケットビート,安野希世乃,96.540,NS-JSA,38.473,30.000,14.254,9.415,4.398,1,1,6,
9,リワインド,鈴木みのり,94.216,NS-JSA,37.578,30.000,13.582,8.582,4.474,2,1,5,
10,SHINY DAYS,亜咲花,88.851,NS-JSA,36.419,26.675,13.507,8.501,3.749,0,1,1,
11,ふゆびより,佐々木恵梨,98.614,NS-JSA,40.000,30.000,14.186,9.717,4.711,2,7,3,
