Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,ファンファン!メロディ♪,どうぶつビスケッツ,86.916,NS-JSA2,35.006,25.421,13.398,8.764,4.327,0,0,10,Melody guide muted
2,まくがあがる,全フレンズ,93.208,NS-JSA2,37.851,28.176,14.225,8.381,4.575,0,0,7,Melody guide muted
3,われらじゃぱりびん,フェネック/アライグマ/チーター,90.760,NS-JSA2,36.347,26.909,13.925,9.195,4.384,3,0,2,Melody guide muted
4,けものとおどろう,全フレンズ,92.568,NS-JSA2,37.835,28.378,13.849,8.085,4.421,4,0,4,Melody guide muted
5,トモシビ,Suara,90.593,NS-JSA2,36.481,27.495,13.990,8.477,4.150,3,1,3,Melody guide muted
6,あるこう,中川翔子,92.994,NS-JSA2,37.588,28.301,14.340,8.623,4.142,2,0,8,Melody guide muted
7,ぽっぴんジャンプ♪,チマメ隊,88.620,NS-JSA2,35.610,26.031,13.934,8.683,4.362,0,1,12,Melody guide muted
8,symphonia,Kalafina,97.024,NS-JSA2,38.689,29.619,15.000,9.007,4.709,6,2,8,Melody guide muted
9,into the world,Kalafina,93.544,NS-JSA2,37.445,28.582,14.850,8.486,4.181,4,3,3,
10,君が望む永遠,栗林みな実,93.833,NS-JSA2,37.470,28.798,14.497,8.883,4.185,3,0,4,Melody guide muted
11,For フルーツバスケット,岡崎律子,88.858,NS-JSA2,35.396,25.784,14.144,8.768,4.766,1,1,4,Melody guide muted
12,CLEAR,坂本真綾,88.305,NS-JSA2,36.548,25.719,13.697,8.285,4.056,4,1,3,Melody guide muted
13,ふゆびより,佐々木恵梨,97.354,NS-JSA2,40.000,30.000,14.428,8.582,4.344,2,0,6,Melody guide muted
