Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,LET'S GO JUMP☆,尾崎由香,92.683,NS-JSA2,37.764,27.274,14.285,9.148,4.212,1,0,3,Melody guide muted
2,おかえり,宮内れんげ(小岩井ことり)、一条蛍(村川梨衣)、越谷夏海(佐倉綾音)、越谷小鞠(阿澄佳奈),93.098,NS-JSA2,37.992,27.905,14.054,8.739,4.408,1,0,14,Melody guide muted
3,Drifting Soul,Jen Bird,91.369,NS-JSA2,37.121,27.087,14.424,8.294,4.443,3,1,13,Melody guide muted
4,One Last You,Jen Bird,94.039,NS-JSA2,37.703,28.400,14.893,8.759,4.284,0,6,7,Melody guide muted
5,無限大∞ソリューション,真田アサミ/沢城みゆき/氷上恭子,95.189,NS-JSA2,38.252,29.309,14.268,8.688,4.672,1,0,7,Melody guide muted
6,きみのままで,かばん,91.958,NS-JSA2,37.485,27.632,13.745,8.803,4.293,1,0,2,Melody guide muted
7,Friendship,堀江由衣・倉田雅世・浅川悠・高木礼子・野田順子・雪乃五月・小林由美子,95.909,NS-JSA2,38.794,29.631,14.558,8.772,4.154,2,1,7,Melody guide muted
8,white days,なずな(小見川千明),92.005,NS-JSA2,37.233,27.963,14.052,8.472,4.285,3,0,3,Melody guide muted
9,ひだまりランナー,ゆの(阿澄佳奈),91.330,NS-JSA2,36.627,27.320,13.774,8.871,4.738,3,0,3,Melody guide muted
10,ゆりゆららららゆるゆり大事件,七森中☆ごらく部,85.872,NS-JSA2,34.930,24.936,13.568,8.229,4.209,4,1,6,Melody guide muted
11,CLEAR,坂本真綾,89.646,NS-JSA2,36.984,26.261,13.662,8.721,4.018,4,0,3,Melody guide muted
12,ふゆびより,佐々木恵梨,98.058,NS-JSA2,40.000,30.000,14.483,9.046,4.529,0,0,4,Melody guide muted
