Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,おかえり,宮内れんげ(小岩井ことり)、一条蛍(村川梨衣)、越谷夏海(佐倉綾音)、越谷小鞠(阿澄佳奈),93.152,NS-JSA,38.240,28.537,13.748,8.211,4.416,0,2,4,
2,ひだまりランド・ゴーランド,ひだまりのみんな(ゆの・宮子・ヒロ・沙英・吉野屋先生・校長先生・うめ先生),93.999,NS-JSA,38.163,29.080,14.052,8.168,4.536,0,0,4,
3,君が望む永遠,栗林みな実,93.722,NS-JSA,37.802,27.817,14.701,8.858,4.544,4,2,12,
4,Yes，I Will…,森川美穂,93.784,NS-JSA,38.356,28.016,13.724,9.140,4.548,0,1,5,
5,アイスクリイム,千葉紗子,95.915,NS-JSA,38.893,29.845,14.380,8.187,4.610,0,2,4,
6,ブルーウォーター,森川美穂,94.744,NS-JSA,38.227,29.324,14.060,8.600,4.533,1,6,5,
7,Voice of Heart,真田アサミ/沢城みゆき/氷上恭子,92.902,NS-JSA,38.229,28.199,14.045,8.158,4.271,0,0,4,
8,CLEAR,坂本真綾,92.686,NS-JSA,37.159,28.297,13.610,9.096,4.524,3,2,2,
9,一人のキミが生まれたとさ,中川翔子,91.367,NS-JSA,37.318,27.248,13.378,9.137,4.286,2,0,5,
10,あるこう,中川翔子,93.990,NS-JSA,37.910,28.902,14.554,8.100,4.524,1,3,6,
11,Friendship,堀江由衣・倉田雅世・浅川悠・高木礼子・野田順子・雪乃五月・小林由美子,96.878,NS-JSA,39.252,30.000,14.483,8.868,4.275,1,6,12,
12,うさぎになったバリスタ,青山ブルーマウンテン(早見沙織),93.300,NS-JSA,38.072,28.264,14.063,8.390,4.511,3,0,4,
13,君を知ること,イカ娘(金元寿子),95.158,NS-JSA,38.397,30.000,13.784,8.762,4.215,5,0,2,
14,☆the starry sky☆,HΛL,95.742,NS-JSA,38.015,30.000,14.130,9.000,4.597,1,3,6,
15,メランコリック,冷泉麻子(CV.井口裕香),95.981,NS-JSA,38.189,30.000,13.964,9.399,4.429,1,0,7,
16,ゆりゆららららゆるゆり大事件,七森中☆ごらく部,90.067,NS-JSA,36.563,27.834,13.428,7.773,4.469,2,14,3,
17,white days,なずな(小見川千明),94.382,NS-JSA,38.189,29.192,13.784,9.034,4.183,1,1,5,
