Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,Eternal Love ～光の天使より～,飯島真理,96.536,NS-JSR,,,,,,,,,
2,雨あがり,松下萌子,93.059,NS-JSR,,,,,,,,,
3,I'LL BE THERE FOR YOU,ICHIKO,91.028,NS-JSR,,,,,,,,,
4,一人のキミが生まれたとさ,中川翔子,92.376,NS-JSR,,,,,,,,,
5,あるこう,中川翔子,94.247,NS-JSR,,,,,,,,,
6,EONIAN -イオニアン-,ELISA connect EFP,92.582,NS-JSR,,,,,,,,,
7,CLEAR,坂本真綾,90.478,NS-JSR,,,,,,,,,
8,プラチナ,坂本真綾,92.730,NS-JSR,,,,,,,,,
9,ひだまりランド・ゴーランド,ひだまりのみんな(ゆの・宮子・ヒロ・沙英・吉野屋先生・校長先生・うめ先生),93.270,NS-JSA,38.077,28.804,13.892,8.095,4.402,0,1,6,
10,You & Me,紗希&Rie fu,92.702,NS-JSA,37.740,27.992,13.852,8.490,4.628,2,0,8,
11,いっしょにいたいね,栗林みな実,92.797,NS-JSA,37.900,28.259,13.595,8.499,4.544,1,0,9,
12,white days,なずな(小見川千明),94.199,NS-JSA,38.093,29.058,13.669,8.854,4.525,0,0,3,
