Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,white days,なずな(小見川千明),92.666,NS-JSA,37.759,27.606,13.931,8.770,4.600,1,0,5,
2,未来,Kalafina,94.028,NS-JSA,38.032,28.756,14.461,8.163,4.616,2,0,7,
3,ブルーウォーター,森川美穂,94.164,NS-JSA,38.281,28.477,14.111,8.792,4.503,2,2,14,
4,アイスクリイム,千葉紗子,93.009,NS-JSA,38.269,27.565,14.329,8.417,4.429,1,0,11,
5,Enter Enter MISSION!,西住みほ(CV.渕上舞)、武部沙織(CV.茅野愛衣)、五十鈴華(CV.尾崎真実)、秋山優花里(CV.中上育実)、冷泉麻子(CV.井口裕香),92.404,NS-JSA,37.343,28.045,13.924,8.378,4.714,0,3,6,
6,Catch You Catch Me,グミ,92.636,NS-JSA,37.216,28.868,14.352,7.752,4.448,1,3,9,
7,CLEAR,坂本真綾,91.856,NS-JSA,36.943,27.294,13.805,9.140,4.674,2,1,8,
8,一人のキミが生まれたとさ,中川翔子,91.010,NS-JSA,37.523,26.653,13.687,9.027,4.120,1,1,3,
9,あるこう,中川翔子,92.681,NS-JSA,38.202,27.728,14.372,7.998,4.381,1,1,9,
10,無限大∞ソリューション,真田アサミ/沢城みゆき/氷上恭子,94.290,NS-JSA,38.326,28.568,14.200,8.540,4.656,2,1,10,
11,Yes，I Will…,森川美穂,92.611,NS-JSA,37.833,26.694,13.873,9.741,4.470,1,0,7,
12,EONIAN -イオニアン-,ELISA connect EFP,91.795,NS-JSA,36.927,27.623,13.956,8.950,4.339,8,5,12,
