Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,ユメイロコンパス,fourfolium 涼風青葉(CV:高田憂希)、滝本ひふみ(CV:山口愛)、篠田はじめ(CV:戸田めぐみ)、飯島ゆん(CV:竹尾歩美),92.413,NS-JSA,37.379,28.290,13.856,8.379,4.509,1,5,12,
2,ゆっこ・みお・麻衣の スチャラカ三人衆,相生祐子(CV:本多真梨子)&長野原みお(CV:相沢舞)&水上麻衣(CV:富樫美鈴),93.150,NS-JSA,37.561,28.828,13.885,8.636,4.240,8,8,6,
3,DreamRiser,ChouCho(ちょうちょ),91.612,NS-JSA,37.380,28.141,13.441,8.352,4.298,2,2,2,
4,Magia,Kalafina,90.253,NS-JSA,36.441,27.299,13.908,8.121,4.484,0,4,4,
5,笑顔の宝物,四つ葉騎士団三銃士(田村ゆかり・立野香菜子・沢城みゆき),92.092,NS-JSA,36.834,28.285,13.709,8.784,4.480,0,1,2,
6,恋愛の才能,横山智佐,93.821,NS-JSA,38.259,28.710,13.750,8.609,4.493,2,0,9,
7,Clover,marhy,94.482,NS-JSA,38.034,29.152,14.155,8.635,4.506,1,0,3,
8,CROSS ROAD,marhy,93.331,NS-JSA,38.487,28.009,13.993,8.372,4.470,4,0,6,
9,ロケットビート,安野希世乃,95.366,NS-JSA,37.881,30.000,14.212,8.788,4.485,8,0,5,
10,CLEAR,坂本真綾,91.330,NS-JSA,37.049,27.366,13.330,9.126,4.459,4,1,4,
11,Jewelry,早見沙織,93.338,NS-JSA,37.983,28.516,14.015,8.388,4.436,2,4,7,
12,ふゆびより,佐々木恵梨,96.189,NS-JSA,39.027,29.106,14.393,9.181,4.482,1,3,8,
