Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,ここから、ここから,玉木マリ(CV:水瀬いのり)、小淵沢報瀬(CV:花澤香菜)、三宅日向(CV:井口裕香)、白石結月(CV:早見沙織),95.131,NS-JSA,38.925,29.051,14.587,8.225,4.343,2,0,7,
2,おかえり,宮内れんげ(小岩井ことり)、一条蛍(村川梨衣)、越谷夏海(佐倉綾音)、越谷小鞠(阿澄佳奈),95.201,NS-JSA,38.489,30.000,13.897,8.390,4.425,0,1,8,
3,Raison d'etre,田中理恵,93.378,NS-JSA,37.938,29.092,13.499,8.485,4.364,0,5,5,
4,メタメリズム,伊藤かな恵,96.175,NS-JSA,38.796,30.000,14.117,8.784,4.478,1,1,2,
5,CLEAR,坂本真綾,91.380,NS-JSA,37.434,27.745,13.415,9.176,3.610,4,0,2,
6,Jewelry,早見沙織,95.616,NS-JSA,38.912,29.737,14.102,8.572,4.293,1,1,8,
7,ロケットビート,安野希世乃,96.379,NS-JSA,38.601,30.000,14.243,9.209,4.326,1,1,5,
8,リワインド,鈴木みのり,95.904,NS-JSA,37.916,30.000,13.656,10.000,4.332,2,0,6,
9,SHINY DAYS,亜咲花,90.543,NS-JSA,36.716,27.836,13.530,8.288,4.173,1,3,3,
10,ふゆびより,佐々木恵梨,97.780,NS-JSA,40.000,30.000,14.096,9.264,4.420,1,6,2,
