Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,君が望む永遠,栗林みな実,95.966,NS-JSA,38.800,29.058,14.557,8.980,4.571,1,3,8,
2,未知の彼方,白石晴香,99.108,NS-JSA,40.000,30.000,15.000,9.220,4.888,1,2,7,
3,ふゆびより,佐々木恵梨,96.019,NS-JSA,39.660,28.456,14.389,9.008,4.506,3,5,4,
4,人生,ポプ子(CV:五十嵐裕美)、ピピ美(CV:松嵜麗),95.712,NS-JSA,39.817,27.786,14.936,8.431,4.742,2,0,3,
5,Jewelry,早見沙織,94.089,NS-JSA,38.051,28.472,14.292,8.778,4.496,0,2,8,
6,まくがあがる,全フレンズ,92.743,NS-JSA,37.661,28.604,13.950,7.991,4.537,0,0,2,
7,心の大樹,ポプ子(CV:五十嵐裕美)、ピピ美(CV:松嵜麗),91.430,NS-JSA,37.728,28.194,14.389,8.426,2.693,1,0,1,
8,CLEAR,坂本真綾,92.750,NS-JSA,37.536,28.076,13.643,9.201,4.294,4,2,4,
9,フレ!フレ!ベストフレンズ,どうぶつビスケッツ×PPP,91.263,NS-JSA,36.733,27.697,13.640,8.920,4.273,2,2,7,
10,われらじゃぱりびん,フェネック/アライグマ/チーター,88.057,NS-JSA,36.204,27.558,13.798,8.397,2.100,4,0,0,
11,ファンファン!メロディ♪,どうぶつビスケッツ,90.149,NS-JSA,36.071,27.882,13.088,8.810,4.298,1,8,3,
12,けものとおどろう,全フレンズ,92.073,NS-JSA,36.925,28.823,13.844,8.139,4.342,0,2,1,
13,A.I.C.O.,TRUE,98.378,NS-JSA,38.971,30.000,15.000,9.492,4.915,3,1,6,
