Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,恋スルVOC@LOID,OSTER project feat.初音ミク,86.277,NS-JSA2,34.581,24.737,13.806,8.650,4.503,2,8,11,
2,8月の花嫁,OSTER project feat.初音ミク,88.442,NS-JSA2,35.456,25.628,14.226,8.618,4.514,3,6,16,
3,Memory Heart Message,サチ(早見沙織),86.854,NS-JSA2,34.907,25.054,14.142,8.374,4.377,1,6,5,
4,LET'S POP TOGETHER,ポプ子(CV:牧野由依)、ピピ美(CV:渡部優衣),85.135,NS-JSA2,34.464,24.248,13.675,8.268,4.480,2,8,8,
5,☆Lovely Super Idol☆,シリカ(日高里菜),87.837,NS-JSA2,35.457,25.551,13.555,9.055,4.219,1,0,4,
6,町の人々,ルーラ,87.218,NS-JSA2,35.541,24.989,13.812,8.699,4.177,1,6,6,
7,Coloring,堀江由衣,89.058,NS-JSA2,34.344,26.050,14.500,10.000,4.164,0,2,2,
8,HIGH POWERED,スフィア,87.595,NS-JSA2,34.587,25.916,13.730,8.869,4.493,5,5,6,
9,絆-kizunairo-色,Lia,85.302,NS-JSA2,33.976,24.444,13.595,8.881,4.406,1,5,4,
10,星空へ続く道も,中津川初(CV:中村繪里子)&神本円佳(CV:清水愛),84.647,NS-JSA2,33.323,24.629,13.090,9.235,4.370,0,1,2,
11,SAKURAスキップ,fourfolium 涼風青葉(CV:高田憂希)、滝本ひふみ(CV:山口愛)、篠田はじめ(CV:戸田めぐみ)、飯島ゆん(CV:竹尾歩美),87.661,NS-JSA2,35.364,24.982,13.182,9.891,4.242,2,0,3,
12,オリコうんナンバーワン,おりこうモンキーズ(牧野由依・渡部優衣),86.918,NS-JSA2,34.164,25.431,14.872,8.017,4.434,0,1,2,
13,コネクト -TV MIX-,ClariS,90.582,NS-JSA2,35.752,26.818,13.806,9.704,4.502,0,0,3,
14,恋いろSHOOTING,ゆの(阿澄佳奈),84.340,NS-JSA2,33.943,23.974,13.091,8.824,4.508,2,0,1,
15,だっしゅどシンデレラ,中津川初(CV:中村繪里子)&神本円佳(CV:清水愛),83.184,NS-JSA2,33.249,22.966,13.308,8.828,4.833,0,2,3,
16,CLEAR,坂本真綾,92.066,NS-JSA2,37.672,27.790,13.573,9.073,3.958,4,0,4,
17,ふゆびより,佐々木恵梨,97.140,NS-JSA2,39.892,30.000,14.372,8.704,4.172,1,3,2,
18,LET'S GO JUMP☆,尾崎由香,91.167,NS-JSA2,36.810,27.682,14.124,8.579,3.972,0,0,2,
