Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,ひだまりランド・ゴーランド,ひだまりのみんな(ゆの・宮子・ヒロ・沙英・吉野屋先生・校長先生・うめ先生),92.464,NS-JSA,37.902,27.992,14.006,8.009,4.555,3,0,10,
2,あなたの一番になりたい,南央美,95.068,NS-JSA,39.002,29.149,14.351,7.924,4.642,1,1,8,
3,IGNITE,藍井エイル,91.516,NS-JSA,37.017,28.240,13.856,8.000,4.403,2,1,3,
4,さくら さくら,真田アサミ/沢城みゆき/氷上恭子,94.862,NS-JSA,38.325,29.291,13.979,8.759,4.508,4,2,9,
5,Voice of Heart,真田アサミ/沢城みゆき/氷上恭子,93.091,NS-JSA,38.240,27.889,14.170,8.296,4.496,0,0,7,
6,WINTER WISH,米倉千尋,93.894,NS-JSA,38.697,28.456,14.038,8.237,4.466,4,2,7,
7,CLEAR,坂本真綾,90.723,NS-JSA,37.062,27.570,13.340,8.444,4.307,2,1,5,
8,Jewelry,早見沙織,93.932,NS-JSA,38.131,28.319,14.082,8.723,4.677,3,3,4,
9,ロケットビート,安野希世乃,96.570,NS-JSA,38.512,30.000,14.225,9.377,4.456,0,0,4,
10,リワインド,鈴木みのり,94.371,NS-JSA,37.373,29.689,13.524,9.348,4.437,2,0,5,
11,SHINY DAYS,亜咲花,89.006,NS-JSA,36.156,26.173,13.434,8.640,4.603,0,0,4,
12,ふゆびより,佐々木恵梨,97.789,NS-JSA,40.000,29.896,14.260,9.037,4.596,3,4,6,
