Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,シルシ,LiSA,90.206,NS-JSA,36.486,27.193,13.879,8.040,4.608,2,7,9,
2,未来,Kalafina,94.808,NS-JSA,38.448,29.087,14.357,8.364,4.552,4,1,4,
3,ENERGY,earthmind,94.987,NS-JSA,38.208,30.000,14.082,8.182,4.515,0,1,1,
4,禍々しくも聖なるかな,後ろから這いより隊(ニャル子×真尋×クー子×ハス太×珠緒×余市×ルーヒー×頼子),95.573,NS-JSA,39.047,29.689,14.018,8.222,4.597,1,2,4,
5,ハルカトオク,saya,92.886,NS-JSA,38.330,27.932,14.066,8.052,4.506,0,2,6,
6,misterioso,Kalafina,99.632,NS-JSA,40.000,30.000,15.000,10.000,4.632,0,1,3,
7,The Girls Are Alright!,saya,91.768,NS-JSA,37.327,27.450,12.937,9.935,4.119,6,4,2,
8,あるこう,中川翔子,94.936,NS-JSA,38.895,29.267,14.254,7.977,4.543,6,1,6,
9,suddenly,天方直実,91.887,NS-JSA,37.171,27.697,13.876,8.716,4.427,3,1,5,
10,Pure enough,松浦有希,89.086,NS-JSA,35.986,26.831,13.469,8.523,4.277,0,1,7,
11,A.I.C.O.,TRUE,97.344,NS-JSA,38.895,30.000,15.000,8.885,4.564,3,0,2,
12,未知の彼方,白石晴香,97.525,NS-JSA,39.222,30.000,15.000,8.672,4.631,0,0,7,
13,CLEAR,坂本真綾,90.907,NS-JSA,37.293,27.637,13.223,8.593,4.161,3,2,1,
14,Jewelry,早見沙織,94.270,NS-JSA,38.454,28.806,13.974,8.398,4.638,2,1,2,
15,ロケットビート,安野希世乃,96.170,NS-JSA,38.277,30.000,14.189,9.135,4.569,3,0,3,
16,リワインド,鈴木みのり,92.426,NS-JSA,36.873,28.508,13.486,9.186,4.373,8,2,5,
17,SHINY DAYS,亜咲花,88.974,NS-JSA,36.213,26.315,13.501,8.531,4.414,1,0,4,
18,ふゆびより,佐々木恵梨,97.086,NS-JSA,39.976,29.284,14.326,9.152,4.348,2,2,4,
