Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,Drifting Soul,Jen Bird,91.995,NS-JSA2,37.362,27.420,14.414,8.389,4.410,1,1,4,
2,One Last You,Jen Bird,96.055,NS-JSA2,38.261,29.897,14.879,8.720,4.298,0,5,13,
3,PARTY NIGHT -HYPER PARAPARA VERSION-,真田アサミ/沢城みゆき/氷上恭子,91.069,NS-JSA2,36.786,26.681,13.717,9.611,4.274,6,3,7,
4,ぽっぴっぽー,ラマーズP feat.初音ミク,85.850,NS-JSA2,34.107,24.603,12.896,9.393,4.851,4,5,1,
5,storia,Kalafina,89.560,NS-JSA2,35.490,25.858,14.564,8.699,4.949,0,7,1,
6,into the world,Kalafina,93.195,NS-JSA2,37.055,28.505,14.947,8.264,4.424,2,5,5,
7,misterioso,Kalafina,97.942,NS-JSA2,39.601,30.000,15.000,8.991,4.350,0,0,7,
8,POLLYANNA(I BELIEVE IN YOU),Catherine Warwick,88.841,NS-JSA2,35.764,25.587,13.565,9.300,4.625,0,0,2,
9,SHINY DAYS,亜咲花,86.900,NS-JSA2,35.447,24.920,13.608,8.512,4.413,1,1,3,
10,CLEAR,坂本真綾,91.033,NS-JSA2,37.047,27.125,13.780,8.925,4.156,2,0,2,
11,ふゆびより,佐々木恵梨,97.687,NS-JSA2,40.000,30.000,14.422,9.204,4.061,0,5,3,
