Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,かくしん的☆めたまるふぉ～ぜっ!,土間うまる(CV:田中あいみ),90.438,NS-JSA,36.489,27.280,13.675,8.519,4.475,6,2,8,
2,君が望む永遠,栗林みな実,95.100,NS-JSA,38.584,29.003,14.485,8.656,4.372,3,1,9,
3,ぼくのフレンド,みゆはん,91.159,NS-JSA,36.265,27.863,13.512,8.906,4.613,1,0,3,
4,ようこそジャパリパークへ,どうぶつビスケッツ×PPP,91.562,NS-JSA,36.668,27.460,13.459,9.170,4.805,0,3,1,
5,フレ!フレ!ベストフレンズ,どうぶつビスケッツ×PPP,92.045,NS-JSA,36.972,27.839,13.662,9.120,4.452,4,0,6,
6,不器用じゃなきゃ恋はできない,小桜エツ子/井上喜久子/夏樹リオ,92.713,NS-JSA,37.910,27.954,14.077,8.144,4.628,0,1,6,
7,心の大樹,ポプ子(CV:五十嵐裕美)、ピピ美(CV:松嵜麗),94.139,NS-JSA,37.942,29.036,14.170,8.480,4.511,0,1,3,
8,POPPY PAPPY DAY (Route66 Mix),ポプ子(CV:牧野由依)、ピピ美(CV:渡部優衣),92.578,NS-JSA,38.108,28.391,14.485,7.604,3.990,0,0,1,
9,CLEAR,坂本真綾,92.413,NS-JSA,37.331,27.916,13.465,9.184,4.517,4,3,1,
10,Jewelry,早見沙織,93.656,NS-JSA,38.277,28.163,13.957,8.852,4.407,1,0,11,
11,ふゆびより,佐々木恵梨,95.708,NS-JSA,39.194,28.676,14.125,9.209,4.504,0,1,2,
