Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,Ever Come to an End,ANUNA,88.194,NS-JSA2,39.363,26.147,10.000,7.684,5.000,1,1,6,
2,Shadow of the Lowlands,ANUNA,89.951,NS-JSA2,39.184,28.123,10.000,7.644,5.000,0,1,3,
3,We Are the Chosen Ones,ANUNA,92.736,NS-JSA2,40.000,30.000,10.000,7.736,5.000,0,4,4,
4,Our Eternal Land,ANUNA,91.244,NS-JSA2,40.000,28.499,10.000,7.745,5.000,3,0,2,
5,Drifting Soul,Jen Bird,91.284,NS-JSA2,36.888,26.998,14.377,8.675,4.346,1,1,9,
6,One Last You,Jen Bird,94.300,NS-JSA2,37.223,28.608,14.968,8.696,4.805,1,5,3,
7,CLEAR,坂本真綾,90.780,NS-JSA2,37.025,27.041,13.637,8.737,4.340,5,0,2,
8,Jewelry,早見沙織,93.000,NS-JSA2,37.457,28.529,14.209,8.767,4.038,0,1,5,
9,ロケットビート,安野希世乃,96.205,NS-JSA2,38.050,30.000,14.357,8.834,4.964,0,0,1,
10,リワインド,鈴木みのり,93.274,NS-JSA2,36.967,29.182,13.733,9.150,4.242,1,0,8,
11,SHINY DAYS,亜咲花,87.360,NS-JSA2,35.893,25.493,13.734,8.180,4.060,0,2,5,
12,ふゆびより,佐々木恵梨,97.295,NS-JSA2,40.000,29.957,14.456,8.576,4.306,0,1,8,
