Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,Ever Come to an End,ANUNA,95.730,NS-JSR,,,,,,,,,
2,We Are the Chosen Ones,ANUNA,100.000,NS-JSR,,,,,,,,,
3,Shadow of the Lowlands,ANUNA,98.006,NS-JSR,,,,,,,,,
4,Drifting Soul,Jen Bird,93.820,NS-JSR,,,,,,,,,
5,One Last You,Jen Bird,94.510,NS-JSR,,,,,,,,,
6,Our Eternal Land,ANUNA,99.353,NS-JSR,,,,,,,,,
7,symphonia,Kalafina,99.410,NS-JSR,,,,,,,,,
8,ここから、ここから,玉木マリ(CV:水瀬いのり)、小淵沢報瀬(CV:花澤香菜)、三宅日向(CV:井口裕香)、白石結月(CV:早見沙織),94.563,NS-JSR,,,,,,,,,
9,約束,如月千早(今井麻美),93.122,NS-JSR,,,,,,,,,
10,CLEAR,坂本真綾,91.738,NS-JSR,,,,,,,,,
11,ふゆびより,佐々木恵梨,96.840,NS-JSR,,,,,,,,,
